,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
4625,869,439.6397235087392,Entire home/apt,False,False,6.0,False,0,1,10.0,80.0,3,1.208108560949726,0.5306455241846221,barcelona
4626,870,393.5578467195754,Entire home/apt,False,False,4.0,False,0,1,9.0,90.0,1,1.812091065869528,0.3112370814003471,barcelona
4627,871,161.98477901645447,Private room,False,True,2.0,True,0,0,9.0,90.0,1,1.7881641678561706,0.661780063343148,barcelona
4628,872,509.2280121954057,Entire home/apt,False,False,6.0,False,0,1,9.0,70.0,3,0.849177293486719,0.183513357422246,barcelona
4629,873,224.35822840784783,Private room,False,True,2.0,False,0,0,10.0,91.0,1,1.4783892104539624,0.504141557339267,barcelona
4630,874,393.5578467195754,Entire home/apt,False,False,4.0,False,0,1,10.0,80.0,1,1.807853935595961,0.2125304415190343,barcelona
4631,875,242.9771685246817,Private room,False,True,3.0,False,0,0,9.0,91.0,2,1.903354032897553,0.3384570224416213,barcelona
4632,876,810.1566318337328,Entire home/apt,False,False,6.0,False,0,1,10.0,95.0,2,0.9668219905684234,0.223851726911899,barcelona
4633,877,116.8338492331324,Private room,False,True,2.0,False,1,0,9.0,85.0,1,1.9301085503428308,0.0462048540230813,barcelona
4634,878,810.1566318337328,Entire home/apt,False,False,6.0,False,0,1,9.0,88.0,3,0.7478536245642072,0.167847774605273,barcelona
4635,879,810.1566318337328,Entire home/apt,False,False,6.0,False,0,1,10.0,93.0,3,0.8926368786520845,0.1618105869892975,barcelona
4636,880,439.6397235087392,Entire home/apt,False,False,6.0,False,0,1,10.0,100.0,2,1.0184533959185296,0.3054962102988381,barcelona
4637,881,469.8955011985942,Entire home/apt,False,False,4.0,True,0,1,9.0,100.0,1,0.9961035699249888,0.3031215349307785,barcelona
4638,882,455.9312961109688,Entire home/apt,False,False,4.0,False,1,0,10.0,94.0,3,1.4339847724285124,0.3293679241323339,barcelona
4639,883,356.5527032373682,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,2,2.9099523730738843,0.3150424154355409,barcelona
4640,884,166.6395140456629,Private room,False,True,2.0,True,1,0,9.0,94.0,1,1.8971690617491053,0.3196242739884012,barcelona
4641,885,196.66255498405752,Private room,False,True,2.0,True,1,0,9.0,96.0,1,1.715798840071055,0.6618765849289271,barcelona
4642,886,596.0388204901435,Entire home/apt,False,False,6.0,False,0,1,8.0,80.0,3,2.381001916047843,0.7790668931523532,barcelona
4643,887,196.89529173551793,Private room,False,True,5.0,False,1,0,10.0,95.0,3,1.6299464773704833,0.0973627329680632,barcelona
4644,888,810.1566318337328,Entire home/apt,False,False,6.0,False,0,1,9.0,97.0,2,0.9113896456139128,0.1482238704149712,barcelona
4645,889,1041.7296995368538,Entire home/apt,False,False,6.0,False,1,0,10.0,96.0,2,1.6956022400934896,0.3594879049577031,barcelona
4646,890,136.38373635580794,Private room,False,True,2.0,False,0,0,9.0,83.0,1,0.7189651179885911,0.2200964106381296,barcelona
4647,891,543.9057881630088,Entire home/apt,False,False,6.0,False,1,0,9.0,90.0,3,1.2348464460199162,0.0887737293977237,barcelona
4648,892,417.7624688714595,Entire home/apt,False,False,6.0,False,0,1,9.0,83.0,2,1.1151862059976183,0.1803321013589195,barcelona
4649,893,457.09497986827097,Entire home/apt,False,False,6.0,False,0,1,10.0,92.0,2,2.259575860690545,0.3956245594506836,barcelona
4650,894,387.5066911816044,Private room,False,True,2.0,False,1,0,9.0,88.0,1,1.640185921987304,0.5937354112337534,barcelona
4651,895,341.4248143924407,Entire home/apt,False,False,2.0,False,0,1,9.0,84.0,1,1.1436776525328485,0.0943500233812221,barcelona
4652,896,185.2584541624968,Private room,False,True,2.0,False,1,0,10.0,89.0,1,0.4117666053485824,0.3347722897950005,barcelona
4653,897,196.89529173551793,Private room,False,True,2.0,False,0,1,10.0,95.0,1,0.6413885215808758,0.3441095297453509,barcelona
4654,898,596.0388204901435,Entire home/apt,False,False,4.0,True,1,0,10.0,97.0,1,1.0254148962687455,0.6188319797559259,barcelona
4655,899,297.6703051178811,Private room,False,True,2.0,False,0,1,10.0,95.0,1,0.4367656909547045,0.2819496761344764,barcelona
4656,900,635.371331486955,Entire home/apt,False,False,4.0,False,0,1,10.0,96.0,2,2.314495359748643,0.3855033447965648,barcelona
4657,901,468.7318174412921,Entire home/apt,False,False,4.0,True,0,1,9.0,96.0,1,1.013813269443488,0.1367224098802533,barcelona
4658,902,185.2584541624968,Private room,False,True,2.0,False,0,1,10.0,94.0,1,4.0518109828509585,0.8586582911381477,barcelona
4659,903,171.2942490748714,Private room,False,True,2.0,False,0,1,10.0,93.0,1,4.154866906591955,0.5467479537212926,barcelona
4660,904,195.4988712267554,Private room,False,True,2.0,False,0,1,9.0,91.0,1,4.300983417194384,0.6360389199808911,barcelona
4661,905,479.2049712570111,Entire home/apt,False,False,5.0,False,0,1,9.0,92.0,2,2.399737349710471,0.2894028217853618,barcelona
4662,906,499.9185421369888,Entire home/apt,False,False,5.0,False,0,1,9.0,85.0,3,2.3170954803706563,0.2081103235788462,barcelona
4663,907,420.08983638606367,Entire home/apt,False,False,6.0,False,0,1,10.0,91.0,2,3.848347305674861,0.4826974018364807,barcelona
4664,908,122.65226801964296,Private room,False,True,3.0,False,0,0,8.0,87.0,1,2.3902751442804364,0.1964760407014223,barcelona
4665,909,156.1663602299439,Private room,False,True,2.0,False,0,0,9.0,88.0,1,1.8070897245195727,0.2590129669296341,barcelona
4666,910,552.9825214699653,Entire home/apt,False,False,4.0,False,0,1,10.0,95.0,2,1.3967729002920883,0.2092830937463105,barcelona
4667,911,174.78530034677777,Private room,False,True,2.0,False,1,0,10.0,92.0,1,3.9693106409150056,0.5279368819092567,barcelona
4668,912,104.03332790280912,Private room,False,True,2.0,False,1,0,8.0,83.0,1,1.7019126978244614,0.3470062844683583,barcelona
4669,913,780.1335908953382,Entire home/apt,False,False,6.0,False,0,1,4.0,60.0,3,3.4762445371620463,0.2597501003355573,barcelona
4670,914,150.58067819489375,Private room,False,True,2.0,False,1,0,10.0,94.0,1,3.812749771423772,0.4889926980153116,barcelona
4671,915,113.57553471268648,Private room,False,True,2.0,False,1,0,10.0,97.0,1,3.7639156861134335,0.4679391391459903,barcelona
4672,916,335.6063956059301,Entire home/apt,False,False,4.0,True,0,0,10.0,97.0,2,3.833610662069628,0.2960627840918646,barcelona
4673,917,438.4760397514371,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,1.7569377058515905,0.3675982372943167,barcelona
4674,918,358.647334000512,Entire home/apt,False,False,4.0,False,0,1,8.0,80.0,1,1.293631127754697,0.0975566633482376,barcelona
4675,919,358.647334000512,Entire home/apt,False,False,4.0,False,0,1,8.0,71.0,1,1.5266850793222952,0.1435268981373474,barcelona
4676,920,780.1335908953382,Entire home/apt,False,False,6.0,False,0,1,8.0,80.0,3,3.4762679455803314,0.259766708410782,barcelona
4677,921,291.85188633137057,Entire home/apt,False,False,4.0,False,0,1,10.0,92.0,1,3.3919195342773114,0.199522960462345,barcelona
4678,922,266.250843670724,Private room,False,True,2.0,False,0,0,10.0,100.0,1,3.969022925635117,0.4642421696661792,barcelona
4679,923,168.96688156026715,Private room,False,True,2.0,False,1,0,10.0,93.0,1,1.9574940603524111,0.4829376178441726,barcelona
4680,924,347.0104964274908,Private room,False,True,2.0,False,0,0,10.0,100.0,1,2.4779057239838345,0.2586114760134691,barcelona
4681,925,243.20990527614217,Private room,False,True,3.0,False,0,0,9.0,87.0,1,3.336125272557347,0.1288058379815048,barcelona
4682,926,138.9438406218726,Private room,False,True,2.0,False,0,0,9.0,88.0,1,3.8673592134950754,0.4105879178582545,barcelona
4683,927,173.62161658947562,Private room,False,True,2.0,True,0,0,10.0,98.0,1,1.804192827553963,0.2128311541930017,barcelona
4684,928,131.96173807805988,Private room,False,True,2.0,False,0,0,9.0,88.0,1,3.687622353733193,0.499940098794386,barcelona
4685,929,104.03332790280912,Private room,False,True,2.0,False,1,0,10.0,93.0,1,3.8926963644930224,0.4138749715173279,barcelona
4686,930,161.98477901645447,Private room,False,True,2.0,True,1,0,10.0,100.0,3,3.608046554262596,0.2810733055126317,barcelona
4687,931,174.78530034677777,Private room,False,True,2.0,False,1,0,9.0,88.0,1,3.137416993514404,0.2844457470424183,barcelona
4688,932,161.98477901645447,Private room,False,True,2.0,False,0,0,9.0,97.0,1,1.484863831252946,0.2821184437456769,barcelona
4689,933,187.3530849256406,Private room,False,True,4.0,False,0,1,9.0,88.0,2,4.774339474154492,1.0044260679652466,barcelona
4690,934,196.89529173551793,Private room,False,True,2.0,False,0,1,9.0,87.0,1,1.6937376537204691,0.3124366740621195,barcelona
4691,935,195.4988712267554,Private room,False,True,2.0,False,1,0,9.0,90.0,1,3.345469179752779,0.0799006405370805,barcelona
4692,936,150.58067819489375,Private room,False,True,3.0,False,1,0,9.0,91.0,1,3.996239700601637,0.4721151408270699,barcelona
4693,937,131.96173807805988,Private room,False,True,2.0,False,1,0,9.0,90.0,1,4.0541235332282355,0.4358322997913202,barcelona
4694,938,168.96688156026715,Private room,False,True,2.0,False,0,1,10.0,100.0,1,4.5807493525163965,0.9075769405977716,barcelona
4695,939,445.4581422952498,Entire home/apt,False,False,6.0,False,0,0,10.0,92.0,3,1.665282673194218,0.2997593821217029,barcelona
4696,940,111.01543044662182,Private room,False,True,2.0,False,0,0,10.0,89.0,1,3.883319419641353,0.3968160283105517,barcelona
4697,941,203.6446575278702,Private room,False,True,2.0,False,1,0,10.0,95.0,1,3.4590921293567343,0.1972552059788044,barcelona
4698,942,404.96194754113617,Private room,False,True,2.0,True,0,1,10.0,100.0,1,4.1774329736033975,0.154347635123461,barcelona
4699,943,108.6880629320176,Private room,False,True,2.0,False,0,0,10.0,94.0,1,3.8810597292547384,0.5659113529871166,barcelona
4700,944,416.59878511415735,Entire home/apt,False,False,4.0,False,1,0,9.0,91.0,2,3.489805609310204,0.2030247434888922,barcelona
4701,945,393.5578467195754,Entire home/apt,False,False,4.0,False,0,1,9.0,87.0,2,1.6159019965186665,0.2152934750312133,barcelona
4702,946,509.2280121954057,Entire home/apt,False,False,4.0,False,0,1,9.0,86.0,2,1.6187297517430803,0.2834471472490719,barcelona
4703,947,106.59343216887378,Private room,False,True,2.0,False,1,0,9.0,93.0,1,4.114599970704655,0.3358386304647817,barcelona
4704,948,280.2150487583494,Private room,False,True,2.0,False,0,0,10.0,98.0,1,1.6752268571884437,0.3593581179987237,barcelona
4705,949,376.10259036004373,Entire home/apt,False,False,4.0,False,0,0,10.0,92.0,2,1.8204627247898812,0.3931952886679281,barcelona
4706,950,254.61400609770288,Private room,False,True,2.0,False,0,0,10.0,100.0,1,3.0960350631934825,0.2736292005876087,barcelona
4707,951,138.9438406218726,Private room,False,True,2.0,True,0,0,10.0,99.0,0,1.8383109405504083,0.273435411880248,barcelona
4708,952,161.98477901645447,Private room,False,True,2.0,False,1,0,9.0,83.0,0,4.131930461684024,0.4334135900266805,barcelona
4709,953,457.09497986827097,Entire home/apt,False,False,4.0,True,1,0,10.0,93.0,1,1.933688219937284,0.4187382851785105,barcelona
4710,954,138.9438406218726,Private room,False,True,2.0,False,1,0,8.0,74.0,1,2.9348961254152868,0.3591851186391445,barcelona
4711,955,104.03332790280912,Private room,False,True,2.0,False,0,0,9.0,85.0,1,3.9135235164322384,0.434601255910576,barcelona
4712,956,411.94405008494886,Entire home/apt,False,False,2.0,False,0,1,10.0,90.0,1,2.598605545858172,0.2338918242564657,barcelona
4713,957,509.2280121954057,Entire home/apt,False,False,4.0,False,0,1,9.0,89.0,1,2.612709063594505,0.2552361701777021,barcelona
4714,958,196.89529173551793,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.2503746788367196,0.3978778748857006,barcelona
4715,959,360.97470151511624,Private room,False,True,4.0,False,1,0,10.0,96.0,1,3.2332397824639325,0.1933331228074973,barcelona
4716,960,980.287197151302,Entire home/apt,False,False,6.0,False,1,0,10.0,100.0,3,2.7977080312490914,0.3416423994452482,barcelona
4717,961,560.1973607652384,Entire home/apt,False,False,4.0,False,1,0,10.0,80.0,1,2.967921572165385,0.2433434235585506,barcelona
4718,962,127.30700304885144,Private room,False,True,4.0,False,1,0,8.0,73.0,1,2.9816898778312644,0.3633075063333653,barcelona
4719,963,208.29939255707868,Private room,False,True,2.0,True,0,0,10.0,98.0,1,3.0908897819717533,0.3231364736625502,barcelona
4720,964,289.2917820653059,Entire home/apt,False,False,4.0,False,1,0,10.0,95.0,2,3.0303619101510173,0.2024141525867123,barcelona
4721,965,1252.3564596085366,Entire home/apt,False,False,5.0,False,0,1,9.0,90.0,2,2.4891161955378576,0.1377258408385906,barcelona
4722,966,489.4453883212698,Entire home/apt,False,False,4.0,True,1,0,9.0,93.0,1,3.5128500381557104,0.1624253551548616,barcelona
4723,967,254.61400609770288,Private room,False,True,2.0,False,0,1,10.0,96.0,1,1.7865575699143343,0.2953888976732772,barcelona
4724,968,416.3660483626969,Entire home/apt,False,False,6.0,False,0,1,9.0,80.0,3,1.6953732918998086,0.3639768702573919,barcelona
4725,969,127.30700304885144,Private room,False,True,2.0,False,1,0,10.0,93.0,1,4.236409420389362,0.3919655879766054,barcelona
4726,970,138.9438406218726,Private room,False,True,2.0,False,1,0,10.0,96.0,1,4.3033277003178965,0.2980003186673091,barcelona
4727,971,275.56031372914094,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,1,3.9537017268947943,0.4165327460542213,barcelona
4728,972,133.125421835362,Private room,False,True,2.0,False,1,0,7.0,73.0,2,4.005838348220523,0.3538743343676531,barcelona
4729,973,269.7418949426304,Entire home/apt,False,False,2.0,True,0,1,10.0,95.0,1,3.37225855283429,0.0968663042249267,barcelona
4730,974,150.58067819489375,Private room,False,True,2.0,False,0,1,10.0,97.0,1,4.665392784674464,1.0602738237247749,barcelona
4731,975,439.4069867572788,Entire home/apt,False,False,4.0,False,0,1,10.0,100.0,2,3.394651443779949,0.1636496249731069,barcelona
4732,976,229.2457001885167,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.3703654980675264,0.0966396152709981,barcelona
4733,977,134.28910559266413,Private room,False,True,2.0,False,1,0,10.0,96.0,1,3.308089137756008,0.1241368824758945,barcelona
4734,978,439.6397235087392,Entire home/apt,False,False,6.0,False,0,1,8.0,100.0,2,1.7835043995619155,0.4267821911089684,barcelona
4735,979,115.67016547583027,Private room,False,True,2.0,False,0,0,9.0,92.0,1,3.0837459736391377,0.1702054080513772,barcelona
4736,980,329.7879768194195,Entire home/apt,False,False,2.0,True,0,1,10.0,92.0,1,2.8777655367004775,0.4842408841791298,barcelona
4737,981,416.3660483626969,Entire home/apt,False,False,4.0,True,0,1,10.0,100.0,2,2.895900738066454,0.4646293684303841,barcelona
4738,982,248.56285055973183,Private room,False,True,3.0,False,1,0,10.0,88.0,1,2.6086642078587765,0.412818673723952,barcelona
4739,983,111.01543044662182,Private room,False,True,3.0,False,0,0,8.0,85.0,1,3.891276602496726,0.5688112598301628,barcelona
4740,984,179.4400353759862,Private room,False,True,2.0,False,1,0,8.0,90.0,1,2.7372772765376068,0.356087457319616,barcelona
4741,985,122.65226801964296,Private room,False,True,5.0,False,1,0,9.0,80.0,1,2.915405944306379,0.3551089862180873,barcelona
4742,986,104.03332790280912,Private room,False,True,2.0,False,1,0,6.0,71.0,1,2.3112093528687883,0.191247002932158,barcelona
4743,987,329.7879768194195,Entire home/apt,False,False,2.0,True,0,1,10.0,98.0,1,2.8462880288761525,0.5349268172111247,barcelona
4744,988,555.5426257360299,Entire home/apt,False,False,6.0,True,0,1,10.0,90.0,3,2.7463956717619933,0.4927148361167257,barcelona
4745,989,295.5756743547373,Entire home/apt,False,False,2.0,True,0,1,9.0,87.0,1,3.2172390353318425,0.0864861261893566,barcelona
4746,990,145.92594316568528,Private room,False,True,2.0,False,1,0,7.0,79.0,1,4.0085650739495104,0.3296689977108565,barcelona
4747,991,134.28910559266413,Private room,False,True,2.0,False,1,0,8.0,86.0,1,4.043668080774325,0.36404688397456,barcelona
4748,992,439.6397235087392,Entire home/apt,False,False,6.0,False,0,1,6.0,100.0,2,1.597678141346433,0.2416978510837639,barcelona
4749,993,219.93623013009983,Private room,False,True,2.0,False,0,0,9.0,96.0,1,1.6486500996120097,0.2733764889500499,barcelona
4750,994,202.48097377056808,Private room,False,True,2.0,True,1,0,10.0,98.0,1,3.637377434953456,0.2543420777743601,barcelona
4751,995,229.2457001885167,Private room,False,True,2.0,False,1,0,10.0,95.0,1,3.266788643822052,0.3089285596013316,barcelona
4752,996,185.2584541624968,Private room,False,True,2.0,False,0,0,8.0,94.0,1,1.7147855923975164,0.3323778387388942,barcelona
4753,997,449.414667070077,Entire home/apt,False,False,3.0,False,0,1,9.0,73.0,2,1.7011830833480892,0.3297440067332896,barcelona
4754,998,254.61400609770288,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.9223974425744692,0.4570464675384615,barcelona
4755,999,254.61400609770288,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.9205017731843208,0.4744611632960746,barcelona
4756,1000,449.414667070077,Entire home/apt,False,False,4.0,False,0,1,10.0,96.0,2,1.6593542118918758,0.3547720898213772,barcelona
4757,1001,248.56285055973183,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.4480777218311927,0.1097925927765623,barcelona
4758,1002,237.1587497381711,Private room,False,True,2.0,False,1,0,10.0,100.0,1,3.5428975642335145,0.1677186827919042,barcelona
4759,1003,130.7980543207578,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.7289887054127342,0.397724132069192,barcelona
4760,1004,208.53212930853908,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.599472178121522,0.2198321620763971,barcelona
4761,1005,497.823911373845,Entire home/apt,False,False,6.0,False,1,0,9.0,86.0,4,1.8037265292007167,0.3924024433775097,barcelona
4762,1006,202.48097377056808,Private room,False,True,2.0,False,1,0,10.0,87.0,1,2.702714910904078,0.4913529827739923,barcelona
4763,1007,277.65494449228476,Private room,False,True,3.0,False,1,0,9.0,94.0,1,2.3486793730225624,0.1748979608326558,barcelona
4764,1008,167.80319780296506,Private room,False,True,2.0,False,1,0,9.0,91.0,1,1.845309327243698,0.3892914401612678,barcelona
4765,1009,281.14599576419107,Entire home/apt,False,False,4.0,False,0,1,8.0,78.0,2,3.467092843790849,0.0827884498771593,barcelona
4766,1010,111.01543044662182,Private room,False,True,2.0,False,0,1,7.0,80.0,1,4.05274918662035,0.2985476435007815,barcelona
